,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2995820,OO,10/06/2023,5553,N789SK,LAX,12:57,ASE
2995821,OO,10/06/2023,5597,N796SK,DEN,08:19,ASE
2995822,OO,10/06/2023,5769,N788SK,DEN,10:30,ASE
2995823,OO,10/06/2023,5771,N794SK,DEN,12:31,ASE
2995824,OO,10/06/2023,5777,N789SK,DEN,18:04,ASE
2995825,OO,10/07/2023,3291,N753SK,DFW,09:43,ASE
2995826,OO,10/07/2023,3298,N702SK,DFW,13:32,ASE
2995827,OO,10/07/2023,4701,N788SK,DEN,16:34,ASE
2995828,OO,10/07/2023,4757,N789SK,ORD,21:50,ASE
2995829,OO,10/07/2023,5477,N796SK,DEN,14:43,ASE
2995830,OO,10/07/2023,5553,N797SK,LAX,12:48,ASE
2995831,OO,10/07/2023,5597,N785SK,DEN,19:52,ASE
2995832,OO,10/07/2023,5769,N796SK,DEN,11:21,ASE
2995833,OO,10/07/2023,5771,N788SK,DEN,13:20,ASE
2995834,OO,10/07/2023,5777,N797SK,DEN,18:02,ASE
2995835,OO,10/08/2023,3291,N716SK,DFW,09:46,ASE
2995836,OO,10/08/2023,3298,N706SK,DFW,13:31,ASE
2995837,OO,10/08/2023,4701,N780SK,DEN,16:43,ASE
2995838,OO,10/08/2023,4757,N789SK,ORD,21:22,ASE
2995839,OO,10/08/2023,5477,N785SK,DEN,16:38,ASE
2995840,OO,10/08/2023,5553,N780SK,LAX,12:44,ASE
2995841,OO,10/08/2023,5597,N796SK,DEN,19:46,ASE
2995842,OO,10/08/2023,5706,N791SK,IAH,15:29,ASE
2995843,OO,10/08/2023,5769,N785SK,DEN,10:33,ASE
2995844,OO,10/08/2023,5771,N793SK,DEN,12:37,ASE
2995845,OO,10/08/2023,5777,N794SK,DEN,18:27,ASE
2995846,OO,10/09/2023,3291,N707SK,DFW,09:49,ASE
2995847,OO,10/09/2023,3298,N751SK,DFW,13:51,ASE
2995848,OO,10/09/2023,4701,N779SK,DEN,16:54,ASE
2995849,OO,10/09/2023,4757,N794SK,ORD,21:09,ASE
2995850,OO,10/09/2023,5477,N796SK,DEN,14:38,ASE
2995851,OO,10/09/2023,5553,N780SK,LAX,12:53,ASE
2995852,OO,10/09/2023,5597,N791SK,DEN,20:01,ASE
2995853,OO,10/09/2023,5769,N796SK,DEN,10:31,ASE
2995854,OO,10/09/2023,5771,N789SK,DEN,12:36,ASE
2995855,OO,10/09/2023,5777,N780SK,DEN,18:11,ASE
2995856,OO,10/10/2023,3291,N754SK,DFW,09:35,ASE
2995857,OO,10/10/2023,3298,N758SK,DFW,13:32,ASE
2995858,OO,10/10/2023,4701,N788SK,DEN,16:43,ASE
2995859,OO,10/10/2023,4757,N780SK,ORD,21:16,ASE
2995860,OO,10/10/2023,5477,N791SK,DEN,14:58,ASE
2995861,OO,10/10/2023,5553,N788SK,LAX,12:50,ASE
2995862,OO,10/10/2023,5597,N791SK,DEN,19:40,ASE
2995863,OO,10/10/2023,5769,N791SK,DEN,11:54,ASE
2995864,OO,10/10/2023,5771,N794SK,DEN,12:42,ASE
2995865,OO,10/10/2023,5777,N794SK,DEN,18:14,ASE
2995866,OO,10/11/2023,3291,N753SK,DFW,09:35,ASE
2995867,OO,10/11/2023,3298,N770SK,DFW,14:37,ASE
2995868,OO,10/11/2023,4701,N785SK,DEN,18:23,ASE
2995869,OO,10/11/2023,4757,N780SK,ORD,22:22,ASE
2995870,OO,10/11/2023,5477,N795SK,DEN,15:31,ASE
2995871,OO,10/11/2023,5553,N779SK,LAX,12:47,ASE
2995872,OO,10/11/2023,5597,N791SK,DEN,19:56,ASE
2995873,OO,10/11/2023,5769,N791SK,DEN,10:33,ASE
2995874,OO,10/11/2023,5771,N785SK,DEN,12:41,ASE
2995875,OO,10/11/2023,5777,N779SK,DEN,18:16,ASE
2995876,OO,10/12/2023,3291,N753SK,DFW,00:00,ASE
2995877,OO,10/12/2023,3298,N750EV,DFW,00:00,ASE
2995878,OO,10/12/2023,4701,N793SK,DEN,00:00,ASE
2995879,OO,10/12/2023,4757,N779SK,ORD,21:30,ASE
2995880,OO,10/12/2023,5477,N786SK,DEN,00:00,ASE
2995881,OO,10/12/2023,5553,N785SK,LAX,00:00,ASE
2995882,OO,10/12/2023,5597,N794SK,DEN,00:00,ASE
2995883,OO,10/12/2023,5706,N789SK,IAH,00:00,ASE
2995884,OO,10/12/2023,5769,N786SK,DEN,00:00,ASE
2995885,OO,10/12/2023,5771,N795SK,DEN,00:00,ASE
2995886,OO,10/12/2023,5777,N789SK,DEN,00:00,ASE
2995887,OO,10/13/2023,3291,N706SK,DFW,09:48,ASE
2995888,OO,10/13/2023,3298,N750SK,DFW,13:39,ASE
2995889,OO,10/13/2023,4701,N787SK,DEN,16:52,ASE
2995890,OO,10/13/2023,4757,N779SK,ORD,21:31,ASE
2995891,OO,10/13/2023,5477,N786SK,DEN,14:47,ASE
2995892,OO,10/13/2023,5553,N790SK,LAX,12:53,ASE
2995893,OO,10/13/2023,5597,N794SK,DEN,20:18,ASE
2995894,OO,10/13/2023,5769,N794SK,DEN,10:33,ASE
2995895,OO,10/13/2023,5771,N787SK,DEN,12:42,ASE
2995896,OO,10/13/2023,5777,N790SK,DEN,18:15,ASE
2995897,OO,10/14/2023,3291,N732SK,DFW,09:35,ASE
2995898,OO,10/14/2023,3298,N870DC,DFW,13:32,ASE
2995899,OO,10/14/2023,4701,N779SK,DEN,16:35,ASE
2995900,OO,10/14/2023,4757,N787SK,ORD,21:45,ASE
2995901,OO,10/14/2023,5477,N794SK,DEN,14:33,ASE
2995902,OO,10/14/2023,5553,N789SK,LAX,12:49,ASE
2995903,OO,10/14/2023,5597,N793SK,DEN,20:06,ASE
2995904,OO,10/14/2023,5769,N794SK,DEN,10:36,ASE
2995905,OO,10/14/2023,5771,N779SK,DEN,12:36,ASE
2995906,OO,10/14/2023,5777,N796SK,DEN,18:33,ASE
2995907,OO,10/15/2023,3291,N612QX,DFW,09:59,ASE
2995908,OO,10/15/2023,3298,N774SK,DFW,13:42,ASE
2995909,OO,10/15/2023,4701,N786SK,DEN,16:50,ASE
2995910,OO,10/15/2023,4757,N787SK,ORD,21:32,ASE
2995911,OO,10/15/2023,5477,N791SK,DEN,14:26,ASE
2995912,OO,10/15/2023,5553,N797SK,LAX,12:50,ASE
2995913,OO,10/15/2023,5597,N790SK,DEN,19:53,ASE
2995914,OO,10/15/2023,5706,N780SK,IAH,13:44,ASE
2995915,OO,10/15/2023,5769,N791SK,DEN,10:35,ASE
2995916,OO,10/15/2023,5771,N794SK,DEN,12:55,ASE
2995917,OO,10/15/2023,5777,N795SK,DEN,18:07,ASE
2995918,OO,10/16/2023,3291,N732SK,DFW,09:44,ASE
2995919,OO,10/16/2023,3298,N751SK,DFW,13:51,ASE
2995920,OO,10/16/2023,4701,N795SK,DEN,16:43,ASE
2995921,OO,10/16/2023,4757,N786SK,ORD,21:21,ASE
2995922,OO,10/16/2023,5477,N779SK,DEN,14:42,ASE
2995923,OO,10/16/2023,5553,N795SK,LAX,12:48,ASE
2995924,OO,10/16/2023,5597,N790SK,DEN,19:53,ASE
2995925,OO,10/16/2023,5769,N790SK,DEN,10:29,ASE
2995926,OO,10/16/2023,5771,N787SK,DEN,12:38,ASE
2995927,OO,10/16/2023,5777,N797SK,DEN,18:14,ASE
2995928,OO,10/17/2023,3291,N703SK,DFW,12:50,ASE
2995929,OO,10/17/2023,3298,N765SK,DFW,13:39,ASE
2995930,OO,10/17/2023,4701,N796SK,DEN,16:38,ASE
2995931,OO,10/17/2023,4757,N795SK,ORD,21:34,ASE
2995932,OO,10/17/2023,5477,N790SK,DEN,14:38,ASE
2995933,OO,10/17/2023,5553,N797SK,LAX,12:50,ASE
2995934,OO,10/17/2023,5597,N784SK,DEN,20:26,ASE
2995935,OO,10/17/2023,5769,N790SK,DEN,10:27,ASE
2995936,OO,10/17/2023,5771,N786SK,DEN,12:42,ASE
2995937,OO,10/17/2023,5777,N797SK,DEN,18:10,ASE
2995938,OO,10/18/2023,3291,N726SK,DFW,09:43,ASE
2995939,OO,10/18/2023,3298,N755SK,DFW,13:44,ASE
2995940,OO,10/18/2023,4701,N785SK,DEN,16:54,ASE
2995941,OO,10/18/2023,4757,N796SK,ORD,21:43,ASE
2995942,OO,10/18/2023,5477,N792SK,DEN,15:53,ASE
2995943,OO,10/18/2023,5553,N785SK,LAX,12:52,ASE
2995944,OO,10/18/2023,5597,N782SK,DEN,20:24,ASE
2995945,OO,10/18/2023,5769,N792SK,DEN,10:28,ASE
2995946,OO,10/18/2023,5771,N787SK,DEN,12:34,ASE
2995947,OO,10/18/2023,5777,N784SK,DEN,19:25,ASE
2995948,OO,10/19/2023,3291,N753SK,DFW,09:56,ASE
2995949,OO,10/19/2023,3298,N710SK,DFW,13:32,ASE
2995950,OO,10/19/2023,4701,N789SK,DEN,16:34,ASE
2995951,OO,10/19/2023,4757,N796SK,ORD,21:35,ASE
2995952,OO,10/19/2023,5477,N782SK,DEN,14:33,ASE
2995953,OO,10/19/2023,5553,N795SK,LAX,13:09,ASE
2995954,OO,10/19/2023,5597,N797SK,DEN,19:52,ASE
2995955,OO,10/19/2023,5706,N790SK,IAH,14:26,ASE
2995956,OO,10/19/2023,5769,N782SK,DEN,10:43,ASE
2995957,OO,10/19/2023,5771,N787SK,DEN,12:38,ASE
2995958,OO,10/19/2023,5777,N790SK,DEN,18:08,ASE
2995959,OO,10/20/2023,3291,N758SK,DFW,09:41,ASE
2995960,OO,10/20/2023,3298,N748SK,DFW,13:28,ASE
2995961,OO,10/20/2023,4701,N790SK,DEN,16:34,ASE
2995962,OO,10/20/2023,4757,N797SK,ORD,21:45,ASE
2995963,OO,10/20/2023,5477,N795SK,DEN,14:26,ASE
2995964,OO,10/20/2023,5553,N789SK,LAX,12:55,ASE
2995965,OO,10/20/2023,5597,N786SK,DEN,20:28,ASE
2995966,OO,10/20/2023,5769,N795SK,DEN,10:30,ASE
2995967,OO,10/20/2023,5771,N796SK,DEN,12:32,ASE
2995968,OO,10/20/2023,5777,N795SK,DEN,18:11,ASE
2995969,OO,10/21/2023,3291,N732SK,DFW,09:53,ASE
2995970,OO,10/21/2023,3298,N760SK,DFW,14:03,ASE
2995971,OO,10/21/2023,4701,N791SK,DEN,16:38,ASE
2995972,OO,10/21/2023,4757,N797SK,ORD,21:27,ASE
2995973,OO,10/21/2023,5477,N796SK,DEN,14:37,ASE
2995974,OO,10/21/2023,5553,N784SK,LAX,12:47,ASE
2995975,OO,10/21/2023,5597,N786SK,DEN,19:49,ASE
2995976,OO,10/21/2023,5769,N786SK,DEN,10:32,ASE
2995977,OO,10/21/2023,5771,N791SK,DEN,12:30,ASE
2995978,OO,10/21/2023,5777,N779SK,DEN,18:09,ASE
2995979,OO,10/22/2023,3291,N703SK,DFW,09:30,ASE
2995980,OO,10/22/2023,3298,N740SK,DFW,13:41,ASE
2995981,OO,10/22/2023,4701,N785SK,DEN,16:37,ASE
2995982,OO,10/22/2023,4757,N779SK,ORD,21:42,ASE
2995983,OO,10/22/2023,5477,N780SK,DEN,14:33,ASE
2995984,OO,10/22/2023,5553,N791SK,LAX,12:46,ASE
2995985,OO,10/22/2023,5597,N784SK,DEN,19:51,ASE
2995986,OO,10/22/2023,5706,N782SK,IAH,13:53,ASE
2995987,OO,10/22/2023,5769,N780SK,DEN,10:37,ASE
2995988,OO,10/22/2023,5771,N796SK,DEN,12:38,ASE
2995989,OO,10/22/2023,5777,N782SK,DEN,18:16,ASE
2995990,OO,10/23/2023,3291,N760SK,DFW,09:46,ASE
2995991,OO,10/23/2023,3298,N710SK,DFW,13:36,ASE
2995992,OO,10/23/2023,4701,N779SK,DEN,16:52,ASE
2995993,OO,10/23/2023,4757,N782SK,ORD,21:28,ASE
2995994,OO,10/23/2023,5477,N784SK,DEN,14:58,ASE
2995995,OO,10/23/2023,5553,N785SK,LAX,12:46,ASE
2995996,OO,10/23/2023,5597,N789SK,DEN,20:07,ASE
2995997,OO,10/23/2023,5769,N784SK,DEN,10:37,ASE
2995998,OO,10/23/2023,5771,N786SK,DEN,16:09,ASE
2995999,OO,10/23/2023,5777,N796SK,DEN,18:12,ASE
2996000,OO,10/24/2023,3291,N726SK,DFW,09:49,ASE
2996001,OO,10/24/2023,3298,N709SK,DFW,13:40,ASE
2996002,OO,10/24/2023,4701,N780SK,DEN,16:45,ASE
2996003,OO,10/24/2023,4757,N782SK,ORD,21:33,ASE
2996004,OO,10/24/2023,5477,N789SK,DEN,14:47,ASE
2996005,OO,10/24/2023,5553,N796SK,LAX,12:44,ASE
2996006,OO,10/24/2023,5597,N785SK,DEN,19:44,ASE
2996007,OO,10/24/2023,5769,N789SK,DEN,10:26,ASE
2996008,OO,10/24/2023,5771,N792SK,DEN,13:52,ASE
2996009,OO,10/24/2023,5777,N796SK,DEN,18:06,ASE
2996010,OO,10/25/2023,3291,N658CA,DFW,09:42,ASE
2996011,OO,10/25/2023,3298,N715SK,DFW,13:51,ASE
2996012,OO,10/25/2023,4701,N785SK,DEN,16:56,ASE
2996013,OO,10/25/2023,4757,N782SK,ORD,10:58,ASE
2996014,OO,10/25/2023,5477,N784SK,DEN,14:35,ASE
2996015,OO,10/25/2023,5553,N795SK,LAX,12:48,ASE
2996016,OO,10/25/2023,5597,N787SK,DEN,19:55,ASE
2996017,OO,10/25/2023,5769,N787SK,DEN,11:29,ASE
2996018,OO,10/25/2023,5771,N785SK,DEN,12:32,ASE
2996019,OO,10/25/2023,5777,N795SK,DEN,18:06,ASE
2996020,OO,10/26/2023,3291,N703SK,DFW,09:59,ASE
2996021,OO,10/26/2023,3298,N754SK,DFW,13:45,ASE
2996022,OO,10/26/2023,4701,N780SK,DEN,16:59,ASE
2996023,OO,10/26/2023,4757,N786SK,ORD,12:08,ASE
2996024,OO,10/26/2023,5477,N791SK,DEN,14:41,ASE
2996025,OO,10/26/2023,5553,N795SK,LAX,12:44,ASE
2996026,OO,10/26/2023,5597,N779SK,DEN,20:29,ASE
2996027,OO,10/26/2023,5706,N780SK,IAH,13:18,ASE
2996028,OO,10/26/2023,5769,N791SK,DEN,10:39,ASE
2996029,OO,10/26/2023,5771,N785SK,DEN,12:57,ASE
2996030,OO,10/26/2023,5777,N791SK,DEN,18:18,ASE
2996031,OO,10/27/2023,3291,N760SK,DFW,09:45,ASE
2996032,OO,10/27/2023,3298,N715SK,DFW,13:34,ASE
2996033,OO,10/27/2023,4701,N780SK,DEN,17:10,ASE
2996034,OO,10/27/2023,4757,N791SK,ORD,21:44,ASE
2996035,OO,10/27/2023,5477,N782SK,DEN,15:05,ASE
2996036,OO,10/27/2023,5553,N780SK,LAX,12:40,ASE
2996037,OO,10/27/2023,5597,N792SK,DEN,20:29,ASE
2996038,OO,10/27/2023,5769,N779SK,DEN,11:09,ASE
2996039,OO,10/27/2023,5771,N792SK,DEN,13:51,ASE
2996040,OO,10/27/2023,5777,N795SK,DEN,18:06,ASE
2996041,OO,10/28/2023,3291,N710EV,DFW,00:00,ASE
2996042,OO,10/28/2023,3298,N870DC,DFW,00:00,ASE
2996043,OO,10/28/2023,4701,N791SK,DEN,00:00,ASE
2996044,OO,10/28/2023,4757,N780SK,ORD,00:00,ASE
2996045,OO,10/28/2023,5477,N792SK,DEN,00:00,ASE
2996046,OO,10/28/2023,5553,N795SK,LAX,00:00,ASE
2996047,OO,10/28/2023,5597,N786SK,DEN,00:00,ASE
2996048,OO,10/28/2023,5769,N792SK,DEN,00:00,ASE
2996049,OO,10/28/2023,5771,N791SK,DEN,00:00,ASE
2996050,OO,10/28/2023,5777,N787SK,DEN,00:00,ASE
2996051,OO,10/29/2023,3291,N607SK,DFW,12:47,ASE
2996052,OO,10/29/2023,3298,N744EV,DFW,15:53,ASE
2996053,OO,10/29/2023,5553,N787SK,LAX,12:59,ASE
2996054,OO,10/29/2023,5769,N780SK,DEN,14:19,ASE
2996055,OO,10/29/2023,5771,N795SK,DEN,16:22,ASE
2996056,OO,10/29/2023,5773,N792SK,DEN,18:08,ASE
2996057,OO,10/29/2023,5775,N795SK,DEN,19:22,ASE
2996058,OO,10/29/2023,5779,N780SK,DEN,00:00,ASE
2996059,OO,10/29/2023,5782,N786SK,DEN,14:17,ASE
2996060,OO,10/30/2023,3291,N614SK,DFW,09:44,ASE
2996061,OO,10/30/2023,3298,N750SK,DFW,13:38,ASE
2996062,OO,10/30/2023,5553,N795SK,LAX,14:21,ASE
2996063,OO,10/30/2023,5769,N792SK,DEN,12:51,ASE
2996064,OO,10/30/2023,5771,N786SK,DEN,14:33,ASE
2996065,OO,10/30/2023,5773,N785SK,DEN,16:43,ASE
2996066,OO,10/30/2023,5775,N786SK,DEN,18:28,ASE
2996067,OO,10/30/2023,5779,N789SK,DEN,20:20,ASE
2996068,OO,10/30/2023,5782,N789SK,DEN,10:40,ASE
2996069,OO,10/31/2023,3291,N744SK,DFW,09:42,ASE
2996070,OO,10/31/2023,3298,N760SK,DFW,13:23,ASE
2996071,OO,10/31/2023,5553,N784SK,LAX,13:03,ASE
2996072,OO,10/31/2023,5769,N785SK,DEN,13:18,ASE
2996073,OO,10/31/2023,5771,N789SK,DEN,14:32,ASE
2996074,OO,10/31/2023,5773,N785SK,DEN,16:33,ASE
2996075,OO,10/31/2023,5775,N789SK,DEN,18:45,ASE
2996076,OO,10/31/2023,5779,N793SK,DEN,19:44,ASE
2996077,OO,10/31/2023,5782,N789SK,DEN,10:34,ASE
2996078,OO,11/01/2023,3291,N870DC,DFW,09:49,ASE
2996079,OO,11/01/2023,3298,N760SK,DFW,13:38,ASE
2996080,OO,11/01/2023,5553,N786SK,LAX,13:01,ASE
2996081,OO,11/01/2023,5769,N793SK,DEN,12:34,ASE
2996082,OO,11/01/2023,5771,N788SK,DEN,14:19,ASE
2996083,OO,11/01/2023,5773,N795SK,DEN,16:46,ASE
2996084,OO,11/01/2023,5775,N786SK,DEN,18:26,ASE
2996085,OO,11/01/2023,5779,N780SK,DEN,19:44,ASE
2996086,OO,11/01/2023,5782,N797SK,DEN,10:35,ASE
2996087,OO,11/02/2023,3291,N744SK,DFW,09:55,ASE
2996088,OO,11/02/2023,3298,N718EV,DFW,13:42,ASE
2996089,OO,11/02/2023,5553,N789SK,LAX,13:07,ASE
2996090,OO,11/02/2023,5769,N782SK,DEN,12:34,ASE
2996091,OO,11/02/2023,5771,N790SK,DEN,14:21,ASE
2996092,OO,11/02/2023,5773,N796SK,DEN,16:33,ASE
2996093,OO,11/02/2023,5775,N790SK,DEN,18:33,ASE
2996094,OO,11/02/2023,5779,N780SK,DEN,20:23,ASE
2996095,OO,11/02/2023,5782,N780SK,DEN,10:33,ASE
2996096,OO,11/03/2023,3291,N708SK,DFW,10:30,ASE
2996097,OO,11/03/2023,3298,N732SK,DFW,13:44,ASE
2996098,OO,11/03/2023,5553,N790SK,LAX,12:54,ASE
2996099,OO,11/03/2023,5769,N780SK,DEN,14:28,ASE
2996100,OO,11/03/2023,5771,N794SK,DEN,15:32,ASE
2996101,OO,11/03/2023,5773,N780SK,DEN,17:03,ASE
2996102,OO,11/03/2023,5775,N790SK,DEN,18:19,ASE
2996103,OO,11/03/2023,5779,N791SK,DEN,20:05,ASE
2996104,OO,11/03/2023,5782,N796SK,DEN,10:36,ASE
2996105,OO,11/04/2023,3291,N758SK,DFW,09:45,ASE
2996106,OO,11/04/2023,3298,N750SK,DFW,13:39,ASE
2996107,OO,11/04/2023,5553,N790SK,LAX,12:51,ASE
2996108,OO,11/04/2023,5769,N780SK,DEN,12:32,ASE
2996109,OO,11/04/2023,5771,N791SK,DEN,14:54,ASE
2996110,OO,11/04/2023,5773,N780SK,DEN,16:36,ASE
2996111,OO,11/04/2023,5775,N785SK,DEN,19:30,ASE
2996112,OO,11/04/2023,5779,N784SK,DEN,19:50,ASE
2996113,OO,11/04/2023,5782,N791SK,DEN,10:38,ASE
2996114,OO,11/05/2023,3229,N708SK,DFW,09:52,ASE
2996115,OO,11/05/2023,3234,N718SK,DFW,13:37,ASE
2996116,OO,11/05/2023,5553,N785SK,LAX,13:10,ASE
2996117,OO,11/05/2023,5769,N791SK,DEN,14:43,ASE
2996118,OO,11/05/2023,5771,N780SK,DEN,14:27,ASE
2996119,OO,11/05/2023,5773,N791SK,DEN,17:04,ASE
2996120,OO,11/05/2023,5775,N796SK,DEN,18:32,ASE
2996121,OO,11/05/2023,5779,N784SK,DEN,19:41,ASE
2996122,OO,11/05/2023,5782,N780SK,DEN,10:35,ASE
2996123,OO,11/06/2023,3229,N754SK,DFW,10:15,ASE
2996124,OO,11/06/2023,3234,N728SK,DFW,13:49,ASE
2996125,OO,11/06/2023,5553,N795SK,LAX,13:00,ASE
2996126,OO,11/06/2023,5769,N790SK,DEN,12:25,ASE
2996127,OO,11/06/2023,5771,N794SK,DEN,14:25,ASE
2996128,OO,11/06/2023,5773,N791SK,DEN,16:38,ASE
2996129,OO,11/06/2023,5775,N787SK,DEN,18:21,ASE
2996130,OO,11/06/2023,5779,N780SK,DEN,19:43,ASE
2996131,OO,11/06/2023,5782,N794SK,DEN,10:38,ASE
2996132,OO,11/07/2023,3229,N754SK,DFW,09:57,ASE
2996133,OO,11/07/2023,3234,N728SK,DFW,13:35,ASE
2996134,OO,11/07/2023,5553,N796SK,LAX,12:38,ASE
2996135,OO,11/07/2023,5769,N785SK,DEN,12:22,ASE
2996136,OO,11/07/2023,5771,N791SK,DEN,14:37,ASE
2996137,OO,11/07/2023,5773,N785SK,DEN,16:33,ASE
2996138,OO,11/07/2023,5775,N796SK,DEN,18:33,ASE
2996139,OO,11/07/2023,5779,N788SK,DEN,08:25,ASE
2996140,OO,11/07/2023,5782,N791SK,DEN,10:56,ASE
2996141,OO,11/08/2023,3229,N754SK,DFW,00:00,ASE
2996142,OO,11/08/2023,3234,N762SK,DFW,13:52,ASE
2996143,OO,11/08/2023,5553,N786SK,LAX,15:20,ASE
2996144,OO,11/08/2023,5769,N788SK,DEN,14:24,ASE
2996145,OO,11/08/2023,5771,N795SK,DEN,00:00,ASE
2996146,OO,11/08/2023,5773,N788SK,DEN,18:18,ASE
2996147,OO,11/08/2023,5775,N795SK,DEN,18:56,ASE
2996148,OO,11/08/2023,5779,N786SK,DEN,21:37,ASE
2996149,OO,11/08/2023,5782,N795SK,DEN,00:00,ASE
2996150,OO,11/09/2023,3229,N744SK,DFW,10:21,ASE
2996151,OO,11/09/2023,3234,N750SK,DFW,13:52,ASE
2996152,OO,11/09/2023,5553,N795SK,LAX,13:01,ASE
2996153,OO,11/09/2023,5769,N789SK,DEN,12:39,ASE
2996154,OO,11/09/2023,5771,N789SK,DEN,15:51,ASE
2996155,OO,11/09/2023,5773,N783SK,DEN,16:46,ASE
2996156,OO,11/09/2023,5775,N789SK,DEN,18:45,ASE
2996157,OO,11/09/2023,5779,N786SK,DEN,19:58,ASE
2996158,OO,11/09/2023,5782,N786SK,DEN,11:01,ASE
2996159,OO,11/10/2023,3229,N754SK,DFW,09:37,ASE
2996160,OO,11/10/2023,3234,N744SK,DFW,13:32,ASE
2996161,OO,11/10/2023,5553,N796SK,LAX,13:01,ASE
2996162,OO,11/10/2023,5769,N786SK,DEN,13:04,ASE
2996163,OO,11/10/2023,5771,N783SK,DEN,14:20,ASE
2996164,OO,11/10/2023,5773,N786SK,DEN,16:41,ASE
2996165,OO,11/10/2023,5775,N783SK,DEN,18:25,ASE
2996166,OO,11/10/2023,5779,N790SK,DEN,20:26,ASE
2996167,OO,11/10/2023,5782,N783SK,DEN,10:36,ASE
2996168,OO,11/11/2023,3234,N744SK,DFW,13:45,ASE
2996169,OO,11/11/2023,5553,N779SK,LAX,12:51,ASE
2996170,OO,11/11/2023,5769,N796SK,DEN,12:29,ASE
2996171,OO,11/11/2023,5771,N796SK,DEN,15:19,ASE
2996172,OO,11/11/2023,5773,N779SK,DEN,16:45,ASE
2996173,OO,11/11/2023,5775,N796SK,DEN,18:21,ASE
2996174,OO,11/11/2023,5779,N779SK,DEN,19:50,ASE
2996175,OO,11/11/2023,5782,N792SK,DEN,10:37,ASE
2996176,OO,11/12/2023,3229,N715SK,DFW,09:21,ASE
2996177,OO,11/12/2023,3234,N702SK,DFW,13:32,ASE
2996178,OO,11/12/2023,5553,N796SK,LAX,13:01,ASE
2996179,OO,11/12/2023,5769,N779SK,DEN,12:25,ASE
2996180,OO,11/12/2023,5771,N786SK,DEN,14:25,ASE
2996181,OO,11/12/2023,5773,N779SK,DEN,16:33,ASE
2996182,OO,11/12/2023,5775,N797SK,DEN,18:27,ASE
2996183,OO,11/12/2023,5779,N789SK,DEN,19:55,ASE
2996184,OO,11/12/2023,5782,N786SK,DEN,10:47,ASE
2996185,OO,11/13/2023,3229,N754SK,DFW,09:59,ASE
2996186,OO,11/13/2023,3234,N728SK,DFW,13:36,ASE
2996187,OO,11/13/2023,5553,N780SK,LAX,12:56,ASE
2996188,OO,11/13/2023,5769,N796SK,DEN,12:29,ASE
2996189,OO,11/13/2023,5771,N790SK,DEN,14:33,ASE
2996190,OO,11/13/2023,5773,N796SK,DEN,16:41,ASE
2996191,OO,11/13/2023,5775,N790SK,DEN,18:38,ASE
2996192,OO,11/13/2023,5779,N779SK,DEN,19:53,ASE
2996193,OO,11/13/2023,5782,N779SK,DEN,10:34,ASE
2996194,OO,11/14/2023,3229,N753SK,DFW,09:44,ASE
2996195,OO,11/14/2023,3234,N715SK,DFW,13:25,ASE
2996196,OO,11/14/2023,5553,N790SK,LAX,12:46,ASE
2996197,OO,11/14/2023,5769,N779SK,DEN,12:36,ASE
2996198,OO,11/14/2023,5771,N780SK,DEN,14:20,ASE
2996199,OO,11/14/2023,5773,N779SK,DEN,16:40,ASE
2996200,OO,11/14/2023,5775,N790SK,DEN,18:27,ASE
2996201,OO,11/14/2023,5779,N791SK,DEN,20:15,ASE
2996202,OO,11/14/2023,5782,N791SK,DEN,10:55,ASE
2996203,OO,11/15/2023,3229,N706SK,DFW,10:08,ASE
2996204,OO,11/15/2023,3234,N755SK,DFW,13:37,ASE
2996205,OO,11/15/2023,5553,N790SK,LAX,12:50,ASE
2996206,OO,11/15/2023,5769,N779SK,DEN,13:00,ASE
2996207,OO,11/15/2023,5771,N783SK,DEN,14:18,ASE
2996208,OO,11/15/2023,5773,N791SK,DEN,16:55,ASE
2996209,OO,11/15/2023,5775,N790SK,DEN,18:36,ASE
2996210,OO,11/15/2023,5779,N796SK,DEN,20:18,ASE
2996211,OO,11/15/2023,5782,N783SK,DEN,10:34,ASE
2996212,OO,11/16/2023,3229,N609SK,DFW,09:58,ASE
2996213,OO,11/16/2023,3234,N713SK,DFW,13:41,ASE
2996214,OO,11/16/2023,5553,N791SK,LAX,12:36,ASE
2996215,OO,11/16/2023,5769,N790SK,DEN,14:02,ASE
2996216,OO,11/16/2023,5771,N788SK,DEN,15:46,ASE
2996217,OO,11/16/2023,5773,N790SK,DEN,17:09,ASE
2996218,OO,11/16/2023,5775,N788SK,DEN,18:47,ASE
2996219,OO,11/16/2023,5779,N779SK,DEN,20:26,ASE
2996220,OO,11/16/2023,5782,N790SK,DEN,10:40,ASE
2996221,OO,11/17/2023,3229,N716SK,DFW,10:35,ASE
2996222,OO,11/17/2023,3234,N754SK,DFW,14:13,ASE
2996223,OO,11/17/2023,5553,N789SK,LAX,12:54,ASE
2996224,OO,11/17/2023,5769,N787SK,DEN,12:50,ASE
2996225,OO,11/17/2023,5771,N790SK,DEN,14:19,ASE
2996226,OO,11/17/2023,5773,N789SK,DEN,16:52,ASE
2996227,OO,11/17/2023,5775,N783SK,DEN,18:34,ASE
2996228,OO,11/17/2023,5779,N795SK,DEN,19:52,ASE
2996229,OO,11/17/2023,5782,N790SK,DEN,10:42,ASE
