,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
451861,36.0,2493.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,698,10
451888,36.0,2715.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,723,3
451923,36.0,3136.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,724,10
451976,36.0,3492.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,694,8
452009,36.0,3623.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,612,12
452017,36.0,3643.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,698,11
452046,36.0,3778.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,724,10
452183,36.0,4198.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,5
452204,36.0,4262.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,698,7
452247,36.0,4335.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,1
452260,36.0,4375.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,4
452477,36.0,4870.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,614,11
452507,36.0,4934.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,699,12
452542,36.0,5036.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,694,3
452567,36.0,5073.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,722,11
452595,36.0,5123.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,7
452612,36.0,5144.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,3
452678,36.0,5288.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,722,9
452798,36.0,5543.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,10
452804,36.0,5553.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,3
452809,36.0,5567.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,8
452889,36.0,5752.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,699,11
452942,36.0,5880.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,888,7
453000,36.0,6026.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,1
453074,36.0,6353.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,722,9
453083,36.0,6405.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,6
453225,37.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,626,9
453480,37.0,1024.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,1
453655,37.0,2362.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,631,5
453671,37.0,2421.0,OO,SkyWest Airlines Inc.,OO,11884,GEG,US,United States,14869,SLC,673,2
453703,37.0,2505.0,OO,SkyWest Airlines Inc.,OO,14747,SEA,US,United States,14869,SLC,673,2
453750,37.0,2984.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,698,11
453751,37.0,3042.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,4
453790,37.0,3353.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,614,12
453816,37.0,3519.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,698,1
453872,37.0,3781.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,724,3
453907,37.0,3916.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,5
453969,37.0,4168.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,614,12
453973,37.0,4183.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,698,6
454026,37.0,4338.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,724,6
454060,37.0,4434.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,614,10
454085,37.0,4480.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,614,10
454201,37.0,4804.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,694,5
454218,37.0,4843.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,614,3
454266,37.0,4937.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,838,2
454289,37.0,4992.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,10
454434,37.0,5305.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,694,2
454482,37.0,5432.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,10
454545,37.0,5563.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,614,12
454645,37.0,5780.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,1
454669,37.0,5858.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,699,1
454709,37.0,5974.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,699,9
454717,37.0,5990.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,888,6
454789,37.0,6261.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,699,6
454802,37.0,6326.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,888,4
454822,37.0,6502.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,699,10
455220,38.0,988.0,OO,SkyWest Airlines Inc.,OO,10779,BTM,US,United States,14869,SLC,638,10
455259,38.0,1452.0,OO,SkyWest Airlines Inc.,OO,15389,TWF,US,United States,14869,SLC,629,1
455393,38.0,2287.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,631,9
455491,38.0,2630.0,OO,SkyWest Airlines Inc.,OO,13891,ONT,US,United States,14869,SLC,673,10
455518,38.0,2841.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,723,1
455554,38.0,3455.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,612,12
455555,38.0,3460.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,4
455560,38.0,3507.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,5
455569,38.0,3578.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,8
455576,38.0,3641.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,2
455599,38.0,3756.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,723,4
455614,38.0,3855.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,6
455710,38.0,4216.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,698,6
455726,38.0,4277.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,612,9
455780,38.0,4462.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,724,2
455854,38.0,4666.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,724,7
455863,38.0,4693.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,4
456192,38.0,5512.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,721,9
456272,38.0,5697.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,2
456339,38.0,5871.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,888,5
456422,38.0,6128.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,614,2
456438,38.0,6179.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,5
456449,38.0,6230.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,888,4
456482,38.0,6381.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,699,3
457020,39.0,2136.0,OO,SkyWest Airlines Inc.,OO,11603,EUG,US,United States,14869,SLC,673,1
457081,39.0,2415.0,OO,SkyWest Airlines Inc.,OO,14057,PDX,US,United States,14869,SLC,673,1
457082,39.0,2417.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,673,3
457205,39.0,3292.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,1
457238,39.0,3639.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,12
457239,39.0,3647.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,614,10
457279,39.0,3832.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,8
457362,39.0,4196.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,698,1
457504,39.0,4669.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,612,10
458143,39.0,6493.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,8
458183,39.0,6703.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,7
458208,39.0,6964.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,699,7
458217,39.0,7041.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,699,4
458750,40.0,2424.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,673,4
458786,40.0,2541.0,OO,SkyWest Airlines Inc.,OO,14057,PDX,US,United States,14869,SLC,673,2
459028,40.0,4346.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,698,9
459099,40.0,4636.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,11
459134,40.0,4775.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,724,11
459267,40.0,5105.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,612,3
459305,40.0,5223.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,10
459368,40.0,5411.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,699,4
459462,40.0,5701.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,11
459563,40.0,5982.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,7
459593,40.0,6066.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,614,3
459792,40.0,6759.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,699,11
459804,40.0,6796.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,699,5
459816,40.0,6838.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,721,2
460389,41.0,2750.0,OO,SkyWest Airlines Inc.,OO,14893,SMF,US,United States,14869,SLC,673,9
460432,41.0,3317.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,2
460461,41.0,3690.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,3
460476,41.0,3765.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,614,8
460507,41.0,4026.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,8
460661,41.0,4802.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,612,2
460718,41.0,4966.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,8
460849,41.0,5382.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,614,12
461014,41.0,5886.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,9
461093,41.0,6124.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,699,11
461247,41.0,6634.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,699,4
461252,41.0,6665.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,4
461265,41.0,6701.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,6
461277,41.0,6760.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,11
461297,41.0,6910.0,AA,American Airlines Inc.,AA,11057,CLT,US,United States,14869,SLC,699,12
461421,42.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,626,10
461422,42.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,626,11
461545,42.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,626,12
461598,42.0,0.0,YV,Mesa Airlines Inc.,YV,11193,CVG,US,United States,14869,SLC,617,3
461912,42.0,2816.0,YV,Mesa Airlines Inc.,YV,12266,IAH,US,United States,14869,SLC,673,12
462010,42.0,4016.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,12
462045,42.0,4230.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,5
462089,42.0,4482.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,838,8
462184,42.0,4886.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,12
462232,42.0,5062.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,612,10
462323,42.0,5393.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,2
462401,42.0,5673.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,3
462548,42.0,6195.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,614,11
462551,42.0,6207.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,838,5
462605,42.0,6342.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,888,2
462658,42.0,6550.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,888,6
463407,43.0,3781.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,8
463415,43.0,3863.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,698,12
463458,43.0,4216.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,698,1
463462,43.0,4235.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,724,1
463480,43.0,4323.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,698,10
463528,43.0,4635.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,724,9
463593,43.0,4898.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,698,2
463594,43.0,4906.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,698,7
463612,43.0,4995.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,888,1
463698,43.0,5311.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,838,1
463715,43.0,5377.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,838,1
463952,43.0,6251.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,614,10
464022,43.0,6515.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,12
464048,43.0,6600.0,AA,American Airlines Inc.,AA,11057,CLT,US,United States,14869,SLC,699,8
464094,43.0,6755.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,722,12
464150,43.0,7102.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,7
464159,43.0,7133.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,721,12
464217,43.0,7699.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,721,7
464220,43.0,7758.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,699,6
464757,44.0,2949.0,OO,SkyWest Airlines Inc.,OO,16257,YYC,CA,Canada,14869,SLC,673,3
464838,44.0,3793.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,724,2
464868,44.0,4171.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,3
464880,44.0,4226.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,614,7
464892,44.0,4295.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,2
464929,44.0,4543.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,698,9
464944,44.0,4627.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,724,12
464955,44.0,4686.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,724,5
465170,44.0,5759.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,612,2
465496,44.0,7018.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,11
465509,44.0,7067.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,888,5
465530,44.0,7173.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,888,1
465713,45.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,626,8
466134,45.0,2830.0,OO,SkyWest Airlines Inc.,OO,11292,DEN,US,United States,14869,SLC,631,3
466267,45.0,4205.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,3
466273,45.0,4231.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,9
466289,45.0,4418.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,724,2
466423,45.0,5101.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,838,11
466486,45.0,5338.0,DL,Delta Air Lines Inc.,DL,11618,EWR,US,United States,14869,SLC,724,9
466651,45.0,5960.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,10
466655,45.0,5965.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,694,3
466681,45.0,6081.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,614,3
466763,45.0,6338.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,634,3
466877,45.0,6759.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,888,3
466884,45.0,6772.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,888,4
466981,45.0,7084.0,NK,Spirit Air Lines,NK,12892,LAX,US,United States,14869,SLC,722,12
467066,45.0,7517.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,888,7
467082,45.0,7697.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,699,7
467426,46.0,696.0,OO,SkyWest Airlines Inc.,OO,10918,CDC,US,United States,14869,SLC,629,2
467696,46.0,3059.0,OO,SkyWest Airlines Inc.,OO,10849,BZN,US,United States,14869,SLC,673,1
467745,46.0,3621.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,724,1
467763,46.0,4047.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,3
467903,46.0,5030.0,WN,Southwest Airlines Co.,WN,13232,MDW,US,United States,14869,SLC,612,11
467906,46.0,5035.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,724,7
468104,46.0,5841.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,11
468204,46.0,6209.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,612,7
468219,46.0,6291.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,694,3
468323,46.0,6667.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,614,4
468365,46.0,6822.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,888,1
468523,46.0,7454.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,888,1
468577,46.0,7759.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,888,12
468585,46.0,7841.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,6
469106,47.0,2813.0,OO,SkyWest Airlines Inc.,OO,10620,BIL,US,United States,14869,SLC,673,2
469140,47.0,2975.0,OO,SkyWest Airlines Inc.,OO,13796,OAK,US,United States,14869,SLC,673,12
469149,47.0,3016.0,OO,SkyWest Airlines Inc.,OO,14570,RNO,US,United States,14869,SLC,673,12
469152,47.0,3026.0,OO,SkyWest Airlines Inc.,OO,16257,YYC,CA,Canada,14869,SLC,673,5
469155,47.0,3031.0,OO,SkyWest Airlines Inc.,OO,16257,YYC,CA,Canada,14869,SLC,673,11
469189,47.0,3157.0,OO,SkyWest Airlines Inc.,OO,14831,SJC,US,United States,14869,SLC,673,10
469208,47.0,3205.0,OO,SkyWest Airlines Inc.,OO,14747,SEA,US,United States,14869,SLC,673,6
469252,47.0,3700.0,WN,Southwest Airlines Co.,WN,12889,LAS,US,United States,14869,SLC,612,11
469261,47.0,3965.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,9
469270,47.0,4079.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,723,4
469346,47.0,4749.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,723,12
469347,47.0,4754.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,7
469350,47.0,4767.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,724,9
469353,47.0,4781.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,698,10
469463,47.0,5386.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,724,1
469549,47.0,5779.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,694,1
469552,47.0,5787.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,614,12
469712,47.0,6368.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,614,11
469852,47.0,6972.0,DL,Delta Air Lines Inc.,DL,11193,CVG,US,United States,14869,SLC,888,4
469883,47.0,7095.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,4
469975,47.0,7528.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,888,12
469986,47.0,7635.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,699,10
470012,47.0,7747.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,1
470043,47.0,7934.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,722,2
470056,47.0,8045.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,622,7
470157,48.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,626,12
470365,48.0,883.0,OO,SkyWest Airlines Inc.,OO,10779,BTM,US,United States,14869,SLC,629,2
470367,48.0,886.0,OO,SkyWest Airlines Inc.,OO,10918,CDC,US,United States,14869,SLC,638,12
470685,48.0,3225.0,OO,SkyWest Airlines Inc.,OO,10140,ABQ,US,United States,14869,SLC,673,2
470701,48.0,3293.0,OO,SkyWest Airlines Inc.,OO,12266,IAH,US,United States,14869,SLC,673,2
470831,48.0,4987.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,698,9
470866,48.0,5188.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,698,8
470887,48.0,5290.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,724,12
470890,48.0,5304.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,8
470957,48.0,5630.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,612,11
470965,48.0,5662.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,698,5
471108,48.0,6337.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,888,3
471182,48.0,6610.0,WN,Southwest Airlines Co.,WN,11292,DEN,US,United States,14869,SLC,838,2
471287,48.0,7037.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,888,5
471512,48.0,8081.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,888,2
471571,48.0,8746.0,DL,Delta Air Lines Inc.,DL,11618,EWR,US,United States,14869,SLC,699,6
472130,49.0,3162.0,OO,SkyWest Airlines Inc.,OO,10140,ABQ,US,United States,14869,SLC,673,10
472199,49.0,3369.0,OO,SkyWest Airlines Inc.,OO,10620,BIL,US,United States,14869,SLC,673,11
472262,49.0,4362.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,723,3
472292,49.0,4623.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,7
472402,49.0,5323.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,694,10
472464,49.0,5624.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,612,4
472513,49.0,5876.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,612,12
